sha,subject,author,committed
112bfe219c1d2e37535b71fd9a6c2be2766c31a3,".deb package conflicts, minor comment and variable name improvement",sezanzeb,2024-11-04
115fb787c175e9e7c852be63da4fdd749d605981,Add AppStream metadata (#611),alxpl,2023-02-11
118f393ed95317cdf22de900cd91f6c67b9cd6ad,icon and readme,sezanzeb,2020-12-20
13555a94ce95158a31ea62e64816da0f075c664b,wip more gamepad stuff,sezanzeb,2020-11-30
142ecdd0f8417cb5318b352a5d70e2c316141d96,switch to autoloat presets,sezanzeb,2020-11-25
14bbd9f7fc8a5e6dce351ea94f8fce604e79c2e3,only considering joystick events for buttons on gamepads,sezanzeb,2021-02-16
14c00e1612c9ea1a39c66c509f9138066f9036bf,update badge,sezanzeb,2020-12-04
14f93fab98c709ec04edd342c68fdc5905ce9a4b,more help on mapping names and macros,sezanzeb,2020-12-05
15a05907c39e471f9367a49a0c53f3308f6ae3f5,daemon reloads the config on apply,sezanzeb,2020-11-29
15eb0e9653bfb3aee021510f088afde4b36ebb81,Fix if_single on Python 3.11 (#669),jonasBoss,2023-04-07
15fec08332ba7f8675431ed4f4b33495494506b9,creates dummy but working configs,sezanzeb,2020-11-02
162e7fcbf7e1ae951fc43e89521e92c39351b07a,Avoiding GObject dependencies for unit tests,sezanzeb,2022-02-06
163f1b646dfcf4eec58511f5d1b337dececf80a2,"config, more renaming, some glade prototype",sezanzeb,2020-10-31
17a5a83acfbc24605ef818b8ea0544408ffe9f7b,lint,sezanzeb,2020-12-19
17df1242fce8c2f814d90285ba9c7a4db879e422,fixed path for deb installation,sezanzeb,2021-01-16
17e6c1bef90c8342f3385b21be73fcc7fe5601e3,#140 service shouldn't start with -d by default,sezanzeb,2021-07-13
180bf5aa418e773923865d62c4c1b37c3865506f,1.4.1,sezanzeb,2022-02-27
1823b7dab17a936340909263872995fe218ab13a,1.2.2,sezanzeb,2021-12-15
183bc45298c83a6df622049f88336b379901c9e3,Fix root config.json error message (#1185),Tobi,2025-10-19
184477ac27436928368d13e88e045ae65fdfb6fe,update README.md,sezanzeb,2020-12-19
18a5bd678dd87f0575a06f22b51750d127d00f25,macro parser,sezanzeb,2020-11-28
18f1ec61215e2c4eddb435a5ae79e88cb3d2f8ba,using get_keycode instead of evdev,sezanzeb,2020-11-15
190da9de381485a462a87b254caf320280a94d86,#671 moved pkg_resources import into try/catch,sezanzeb,2023-04-02
1986d7a2ab78f13964573bac57df3bb694f1df91,Fix CombinationHandler releasing (#578),Tobi,2023-02-19
19fd2fddeb5ae37c7587ea90cbcdc5f61dfe9aae,started working on injection tests,sezanzeb,2020-11-18
1a018dbf907ac245d5fe5db7e1dc41c980bb3328,magic numbers,sezanzeb,2020-11-22
1a16d679cf0b6187737ff9aa37f59987065147cf,cloning mappings,sezanzeb,2020-11-28
1a2b2d7076798ec8d458fbbe3d96827bc2785e4b,Refactored injection (#263),jonasBoss,2022-04-17
1b2373133eec23e2041c21cf3e450bb26231d0bf,Support for comments in macros,sezanzeb,2021-10-06
1bfa95b7720455db75fd0de2c408fb4c7e507b8a,Fix the .desktop reference in metainfo (#1210),Stephen Kitt,2025-11-15
1c084101ff7e7b8332238464ebf29e9c44c33382,Fixed link to packages.debian.org,Tobi,2022-01-02
1c77934beac64eced6b38f8275070e96ed969740,"improved tests, some fixes",sezanzeb,2020-11-30
1c7a6aaa9e42a646859812a8ec99beb902e9bb3e,Hiding irrelevant permission denied error log (#370),Tobi,2022-04-16
1c7e259b79019f386b435572c52b1ab31711e9b5,Updated pip installation instructions,sezanzeb,2022-01-01
1c9749c46b89e328ca71d5a75d8c2d631f81edad,Fix joystick for some gamepads (#1341),Tobi,2026-09-11
1d2336cc140d24620e42ef7961d45e8f60db076c,Update usage.md,sezanzeb,2021-03-21
1d2fba56d42a754f1861b17f8035313f1bc987f1,autoload fixes the config automatically,sezanzeb,2021-01-03
1d79ad369b021512f4991974787a4443ef8d18fd,#197 Using timeouts for calls to the daemon in key-mapper-control,sezanzeb,2021-11-04
1dce0e1016fb7083c3001da5d25855e7d9f2324c,some more improvements on resolving data,sezanzeb,2020-12-03
1dd995e101f6273dc8ee8dcfac042349c44036a7,tested the Mapping object,sezanzeb,2020-11-08
1e10f0bd35701dd2293fc9c139397f771e0bdf20,script not needed anymore,sezanzeb,2020-12-03
1e4ac8759b4f3956095b0905ab0de4f5771a167c,Test setup cleanup (#557),Tobi,2022-11-23
1eb01770083f461850e0e7f0cb2648251589a2c3,wip,sezanzeb,2020-12-05
1ee0e6953aae9047d995ca25f9e8c1ab4cbc4777,wip debian package,sezanzeb,2020-11-29
1f9016e94e438962c518cfb684cf59b2013df0b3,Add french translation (#604),Nicolas Lepage,2023-02-11
1f92ac086bb083ebbfadb28ad9ce6ebe5ddd45e5,"Avoiding some redundant calls in the GUI, improved test lags",sezanzeb,2022-01-31
1fd02bea5ad6e8cf596b39bb627c3a66c4dc37f4,update tooltip,sezanzeb,2020-11-16
1fdf3f9a28285d4fd12091d66742428f507104c3,a meaningful macro example,sezanzeb,2020-11-28
1ff1f6a702d2e8d8b9bc504b76ad600c6076173c,wip,sezanzeb,2020-11-18
20331da6a3b31894fe5b80005cf8efa63a902e46,Improved check if system is completely booted (#384),Tobi,2022-05-05
2089a1780a244692219e6060fab00300dc008ef5,Update utils.py,Tobi,2021-08-23
208a13c68259a6871a6fca66074b1a2945102be3,updated docstring,sezanzeb,2020-12-06
209a7aaa67aff4d9802cee06c742e53d3f9fd732,device selection background,sezanzeb,2020-12-26
20d19b5378afee2b84a2ea9ac695dede09cd922e,more tests for holding,sezanzeb,2021-01-25
20dfec69df05914096b623144bc702bce10c7aa1,arrow keys,sezanzeb,2020-12-27
20f66512d403a81d82ee5994f6ffcd355d0a4d47,v 0.3.0,sezanzeb,2020-12-05
2159328b8e899cf12cded5cd56a8ec896bbb5dbd,correct prefix in .policy,sezanzeb,2020-11-21
21628a80c1d916fd1fc8d65189c9d792b494f773,"Python 3.14 compatibility, fix test patches, update test docs (#1184)",Tobi,2025-10-19
216b9d730dc6d55a2f403cf4b79d8392d0909b22,"Mapping to "" "" caused problems, general test improvements (#314)",Tobi,2022-02-26
22115fef1e03f6cc1b2aae66a7893de7265eda75,minor: fix grammar with logging error,Daniel Hahler,2021-09-06
22325c0c8d7bdb4c40778b44d8cae7663729ad5c,fixed some installation issues,sezanzeb,2020-11-21
225bfbd5806f260bcf00df7b7a33780a346e0813,0.6.0,sezanzeb,2021-01-07
227c507bdeecd6a376d3400cd35c7234dca18140,Merge branch 'main' into beta,sezanzeb,2022-07-23
228a31589977752e977984cc757b29beb2fb16df,corrected test name,sezanzeb,2020-11-16
230aac3bf5934e3fe91a21a634e881617ef4f317,Fix rel_to_abs recentering (#1050),Tobi,2025-02-01
232ba48c586d70bccb6efaed3a450bb03d9ca09f,Clarified some log messages,sezanzeb,2021-11-21
2391a5f7dc302b5fcb365315e5beffa1a2eeb312,more tests,sezanzeb,2020-11-15
23a08f4c20b94997eea06d9de327bdb365777012,supports keycodes from mouse-buttons (such as middle-mouse) as well,sezanzeb,2020-11-22
23af9366887320b19f89da39ffb8c1c6a4bdc31b,"Automatically set ""Use as analog"" if output is analog (#627)",Tobi,2023-02-24
23e7fd1dce00f0a7a8d2cbd104f555e02f8a6ae4,update mapping tooltip,sezanzeb,2020-11-19
23e9fab5a890f725635051332473a618a0130f87,Update README.md,sezanzeb,2020-12-17
246c3a5ec30ccfc35fc19e983be3fd792b54f046,corrected polkit message,sezanzeb,2020-11-22
248341d11740b43c83b6903ebada3ad0b0abf69a,"fixes for graphics tablets, general improvements",sezanzeb,2021-01-02
248cc9a79526a19188c517fd6b390514a3467447,"Ruff, black, copyright year (#1342)",Tobi,2026-09-11
24e3e2f5af6a1277fc150c59b096b0bd0a53cff0,simpler examples,sezanzeb,2020-11-28
24f0019845587dc6d58403fe87a55c8a58ed5c40,update roadmap,sezanzeb,2020-11-04
2581ba666c5075c327fab0caf70fad94d9df0d17,Fixes for input combinations (#965),Tobi,2024-10-25
26081ac612573fd181f3a5f16e43b94bade24ea2,evtest,sezanzeb,2020-11-01
262b58d86c132b3c335f98fb89834f3b05228831,Reset unreleased keys of macros after stopping,sezanzeb,2025-01-01
26a6bba2bfc41ec362293ffaae6e33a66b64952f,Document new max_time argument,Tobi,2024-10-25
26d4e0410489deb0874150a806901cf19c6693ff,"keyword arguments, $variables, improved macro docs",sezanzeb,2021-10-01
271c250337ed52f73238b4d64e191f65f6bb0e1c,Split tests into unit and integration,sezanzeb,2022-01-17
278338716f8f7beb25798f20c3c2fb65acad2e57,Add mapping rename and delete hotkeys (#1169),Martin Zarate,2025-09-27
27a6f04db47cca2c8b3b3a62790d1cc7492db3a4,pressed keys represented by class,sezanzeb,2020-12-31
27d7b3e8294606c94c87a5033ab69034a159a839,#716 Import ecodes,Poldovico,2023-05-31
27e911be82896fbe1b20c75fb3f59fd3d575a9aa,Not writing empty xmodmap files anymore (#531),Tobi,2022-11-05
2803bb841e19232ec08c57bdfca66d0535131dab,1.2.1,sezanzeb,2021-10-20
287b1250cc629af0193d280e67265f9a12c33208,"no .terminate anymore, proper multiprocessing coverage, some minor cleanup in injector",sezanzeb,2020-12-01
28854888a31d0f3c910378134bc3c823bed5b877,RX and RY movements as mouse wheel,sezanzeb,2020-12-03
28bb0bf5e7c29d26aa293c0ec638a4794972c224,Create it_IT.po,albanobattistella,2021-07-12
28e107b48243d71f4724141bd1bd2cd9804b2652,"fixed bug for simultaneous injections, improved injection log",sezanzeb,2020-12-27
291b982e25d982e35287ba93e8347d2cb9425fe6,Better macro architecture (#1003),Tobi,2024-12-01
291d77e38d7620ea20b717e60af0bdc74b8bd3de,update usage.md,sezanzeb,2020-12-19
2952fb47f0e486da5cba40308fe8a1114586d3b1,some os.path.join refactoring,sezanzeb,2020-11-02
2991aa8bc97902cff5fa62c1bd163a032029b7a2,test_user.py,sezanzeb,2021-08-17
29a7b6473d07a8fbcf08524cd3eee48d7f3edccf,"more info on macros in readme, preventing duplicate hold macros running forever",sezanzeb,2020-12-05
2a0b22c4934c7aa1288557822a5411f7ce7be093,using the offset constant everywhere,sezanzeb,2020-12-02
2a8dd055ca7fb8518088f13c16c2b2277a62a7df,update usage.md,sezanzeb,2020-12-26
2a93b63121659778b635a9e9257b19612c1c107d,update readme,sezanzeb,2020-11-15
2b13931c3010212ef5c11e5200bc3b40122be609,"checking for GLib.GError on bus.get, redundant gi.require_version",sezanzeb,2020-12-04
2b1a0de45fe1cf387bf1fc4378770b7f79872de5,debug print cleanup,sezanzeb,2020-11-08
2badf2c5d30f3e072fea0b5aedc7cc6afdaa0980,Mapping media keys (#318),Tobi,2022-02-27
2c057871a0fd2f7aaa701a4a4adf75af1df7cc48,update installation.md,sezanzeb,2020-12-19
2c4306e9adefa7c0ca9e4e665f74a5a37c3c68f4,more tests,sezanzeb,2020-12-26
2c5a4d71f2598b44fe8a579a6d89aff6d0214041,Add `RequiresMountsFor=/var/log` to systemd unit (#369),Raman Gupta,2022-04-15
2cb39bedef7a00e06a85a965a7916f674f38f149,Fix CI (#730),Tobi,2023-06-24
2cb463269f694d23ec28597b3670df92763ba4d2,Rename desktop file to allow Dock pinning (#615),Uwe Jugel,2023-02-12
2d2312080a905b922b98c909fb7e065dce205c3c,semver2,sezanzeb,2022-05-08
2d87ac87a806413ee0c6f1f6ef22db1419009a0e,not again,sezanzeb,2020-11-18
2df1bcc525f943afd3125a2fa3f5801674409556,removed unused empty function,sezanzeb,2020-12-02
2e0b8095a37e6c536d30ffcfcf549e2740129f1d,Update README.md,sezanzeb,2020-12-05
2e40244e77c65dee9658be57922c281b70cd723b,badges,sezanzeb,2020-11-28
2efa27e375625e0c8c77fa04d0ad350289ae77ec,improved ubuntu install command,sezanzeb,2021-02-18
2f242023f5a88de3b5550a8b54752edcbdabed55,Improved logs for communication with the Helper (#387),Tobi,2022-05-05
2f32589a1d92c3114c7376a9a8c20765b0066052,I think I figured that setxkbmap nightmare out,sezanzeb,2020-10-31
2f5a66743afa37085d9ead52a5286e1f24ad1125,button to load the default preset,sezanzeb,2020-11-14
2fa8c16c8ffb086ee97d385e007d6330360e452d,0.8.1,sezanzeb,2021-04-04
314f770bc58e08f94943378f0d171a3db218296e,fixed commit hash logging and added github url,sezanzeb,2021-02-16
315ca289cefc9733c9155229a2144b79553876f8,Gamepad fixes (#1274),Tobi,2026-04-15
3173e9cd9e4e586bb8feb3ab88859185eade6421,updated ubuntu installation instructions for 0.1.0,sezanzeb,2020-11-29
31753cd00f3d191f82d2b25af9456640bcf6d165,0.3.1,sezanzeb,2020-12-15
3180f8d86a949ed95b750c01e61b5496709a9599,daemon wont create a config file anymore,sezanzeb,2020-11-25
3207ea67971527134b3cd3d2772f675839725330,Update copyright year,sezanzeb,2023-02-27
320fd37ca748097ed225c8cb4c3081e990b76a51,#197 Improved logs,sezanzeb,2021-11-20
3275d48215fb83af62318317ccc78fa1418eb565,Update buttons-not-showing-up---can-t-map-a-key-in-the-gui.md,sezanzeb,2021-07-19
327ab9ca90ee5e912a961a1d61d4fd4076e4c7af,optimized get_keycode,sezanzeb,2020-11-23
330113e06165863de417db5454bc4c98e091bff4,more explicit daemonization,sezanzeb,2021-03-22
33448378459c7c02029ad730eb70b8975c3a4253,add roadmap entry,sezanzeb,2021-02-15
334d73b4370155cdcc9c76db89d460f1e89aeabf,increased timeout for TestDBusDaemon,sezanzeb,2022-01-14
339154b5e121fd638fb35e9df6d98be92ed749f9,default keys for unused keys,sezanzeb,2020-11-08
34d0c7faadf2083e622f5ca66d9e56a095b0729b,more todo,sezanzeb,2020-10-26
34f0bee45822026e97383be3b8ad013d2ec516bd,increased grab attempt interval,sezanzeb,2020-12-06
35967741d853ec640da04d7a7e5efb3c4cb1b712,warning,sezanzeb,2020-11-22
359d8b687ecc67ab92322e7d83963d9263b1b160,fixed duplicate first rows,sezanzeb,2020-10-31
362c467baea0e615da5e2ad832759e3f59da7d7a,tests for resolving data paths,sezanzeb,2020-12-04
3637204bffe9f10e7db87f7200c25c26ac19af98,Frontend Refactor (#375),jonasBoss,2022-07-23
364170c71bf8d6e63a8fcd0e1c2c872d6f2a8b51,overthrowing the functionality completely,sezanzeb,2020-11-17
364a361d56b5021fd58e737b9b4ecbb6aa20497d,Update issue templates,sezanzeb,2021-07-19
365ad11d769954ba45a95175175c9b0ab48ea11a,Update README.md,sezanzeb,2021-03-17
36b96935c63dbddf716e3edd6a87644b66891727,#107 fixed autoload,sezanzeb,2021-04-29
36e90eb026e14915e06c023912570247237018c4,removed deprecated comment,sezanzeb,2021-03-22
3732d9e1e65dc1c3c97b26c56f5e92cdb8e6a95f,#278 Fix compatability with python 3.8 (#280),jonasBoss,2022-02-02
3798be2e4678ace5a3db0d25b0543a5f401bb8bf,Sanitize device names in paths #507 (#508),sezanzeb,2022-10-30
37b0b6638e094995266ad57352e652bcd1843a90,renaming test files,sezanzeb,2020-12-02
3809a5139edf59cc8bb35ea2ddb4d73e4797b062,#488 symlink ru to ru_RU,sezanzeb,2022-10-11
382ede3d98d5953a0d966ad4fc36b4f4a1e4d542,"show devices, adding rows",sezanzeb,2020-10-31
38503df837a29b9fd65f6e936fbf7b3f7f8c2a80,Add GObject dependency to setup.py,Stephen Kitt,2021-04-27
3892789b73313086c57bec600f0acb68022acb1c,pkg_resources.parse_version as drop-in for packaging.version.parse,sezanzeb,2021-12-15
38ba5ab8b971c5d1f50106f47262724f354dbb71,Improved key-names explanation in usage.md,sezanzeb,2021-10-21
3922c4ce2d7e20f267d0505ebe32901c1aefe5d3,removing ABS_VOLUME,sezanzeb,2021-02-07
3940c572e8b370930557629023809f77d1ea5d57,command line shortcut for the permission setup,sezanzeb,2020-12-05
394c05dfe10215a62927f0eaaff3596d557fbc56,Do not install under the old name any more (#373),Michael J Gruber,2023-03-02
39905db774738ca99e1d15d307db9dfddf4bef5e,"proper test util imports, switched to the recommended pydbus package",sezanzeb,2020-12-02
3a178dd6b93f1fbfb0c1a085e21f189442336e73,improved macro tests,sezanzeb,2020-11-28
3a48d2680e013f5fb0f2d024dad7290511d45cef,Added `key_down` and `key_up` macros (#391),Tobi,2022-05-07
3b174be31aa5caf440b9079d2fe8dbe909be1049,2.1.1 (#1065),Tobi,2025-02-16
3b28ab832b2bcedad1ce2ce13be7122a38d1a058,#72 ungrab and earlier grab,sezanzeb,2021-04-26
3b519a18fc39c4d3b4b3074ca96fbcd46585a9ac,Add global suspend and resume toggle (#1328),shelterx,2026-07-20
3bce3f50f671b0a6838f72d791723c958838e902,properly reads keycode device for devices that are being injected into,sezanzeb,2020-11-22
3c210dfab0f0f7936ae72d253563fb27b43e088f,Update README.md,sezanzeb,2020-12-04
3c8ba4d34af46c2fb366ac9742dae02051410c91,some improved verbosity on groups and missing devices,sezanzeb,2020-12-04
3c97fd34b43ffe2d00594c4e8052d24f2b4861e2,#65 UI improvements,sezanzeb,2021-03-21
3ccc2310f8b0a76d9ccb696e7a8d69958d8e94fb,Added link to Ubuntu repo,Tobi,2022-05-09
3cd30c4bf3f4e75f9ded752891e445b897d49282,Independent uinput (#228),jonasBoss,2022-01-14
3dcacfecedf6955b0b6ab3ed46b6ffd057d3b441,SharedDict unittests,sezanzeb,2021-10-02
3ddaa66918fb592b7c089940e076b0ba5200bcbb,improved device grouping,sezanzeb,2021-01-08
3e0428ca290c60630247bb1d7185d7eed608ae36,ubuntu fixes,sezanzeb,2020-12-01
3e48d899ea0d4e8649e0f439cf7a8166a144e272,fixed Alt_L not working,sezanzeb,2020-12-03
3e629d3a5311573fd3476da62c16e62c4c0564e4,autocompletion,sezanzeb,2020-12-06
3e86e5c1b8ded27654d020800cc1af3a9135ddcb,fixed all tests,sezanzeb,2020-11-30
3ee8765fb65aa8f91ef5d4cae42f5276f9f4ca97,#65 UI improvements,sezanzeb,2021-03-21
3f94e4eea00d087edc894c62c09b118ac88508d7,Fix GitHub Actions data directory (#405),jonasBoss,2022-05-17
3fb42ad4383ad8f339a286d65cc83e3c34e8fbf6,"Catching exceptions in group discovery, updated usage.md",sezanzeb,2021-11-22
3fdf478e52e4ff9d18af08a508b107826135f6b1,deb packaging seems to work now,sezanzeb,2020-11-29
3fe52d9c998b3c54d0fdb12bf2155c74fb4807fd,"Moved numlock test to integration folder, black",sezanzeb,2022-01-31
408beeff7c80d9c0fdfecf8e6c6be29f3be379fd,renamed to TestUser,sezanzeb,2021-08-17
41864736371ae4c1c082b30467abee6e6bd2ed47,showing permission denied errors,sezanzeb,2020-11-08
419d80dcebb13d6e1a82245ccb6541f93643d724,AbsToAbsHandler (#440),jonasBoss,2022-07-25
421749728b6d577b9bf973b7041fd0f2c1fa27de,Clearing pipes on creation (#396),Tobi,2022-05-07
4284b8c000191fd129b8a346830e0b8860be37ca,"improved macro tooltips, more debug log info",sezanzeb,2020-12-06
430aef0130e826e52dafa2be83a0bd82ff7024af,"Fixed Pylint issues, added more typehints (#536)",Tobi,2022-11-12
43702107c05b29d3a441c6dbaeb5e7fe7e93be51,style fixes,sezanzeb,2020-12-27
43731875adf4cdced874d81285c6ce32fa302596,Use tempfiles instead of hardcoded /tmp (#264),Luna Nova,2022-01-17
441a7c44abdcd0e3bc98194ad9b4bbc9b32a95c6,"0.7.0, updated copyright notice",sezanzeb,2021-02-22
444342f5cc862e5971eb1870fbbde735e8113b4f,Use the appropriate user home directory.,Pablo Lopez-Jamar,2021-08-31
44bc36098fe630491905a19a2ae174f296cff9f8,continued rearrangement,sezanzeb,2020-11-09
44edcca42caaa79bb34c732a74b3708e031dea62,1.4.0,sezanzeb,2022-01-22
4532fdbedb77509d720a27f277d438b024698fdc,"#488 po/it, po/sk and po/zh symlinks",sezanzeb,2022-10-12
453dd2c793548c1b78471069a0bc8ab067785e98,testing list_names,sezanzeb,2020-12-06
4617d5650641d8cfe3a369b02b4d475d7d2a8a48,testing grab retries and capability modification,sezanzeb,2020-11-19
462809462a3c97dced3e5506b0158d1aabd544e5,revised is_gamepad,sezanzeb,2021-02-15
4713511035d3bb081553c4aaf61ae2606e0d9663,Refactored Migrations (#232),jonasBoss,2021-12-15
47420c894828235f7471dd53e1188b54af499b12,Avoiding redundant save in migration to preserve modification date,sezanzeb,2022-01-19
47bcefa7f382abc4c7b00cc9876262406c1615d2,#109 New mapping editor with multiline input and improved autocompletion,sezanzeb,2022-01-10
47ccb4050780ed463ec3778295a69c06a41fc657,Add jonas ko-fi account,Tobi,2023-02-01
486d33acb4132fa81d77de808b0321905439d062,Add double-click to examples (#681),timmarjo,2023-04-05
489b23a3abbbb640220b03b339d099fa46da3683,setup.py dependencies,sezanzeb,2020-11-29
4953e38de083c5949487fc6d693d07f4b3fd409e,Added ru_RU translation and adjusted ru text for policykit file (#487),yngmjgsd,2022-10-09
497e40ace9709efbcdd1395cf013a0e9f1da65d0,updated instructions for a working ubuntu installation,sezanzeb,2020-11-21
49be5386b208a19be7a09e554409cdb23d421704,Improved logs and behavior when starting processes (#990),Tobi,2024-10-28
